id,gender,citizenship,region,province,city_municipality,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,total_cash_inflow,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
23505.0,Female,Filipino,Region IV‑A – CALABARZON,Rizal,Cainta,Business Owner,No,No,Yes,0.0,165000.0,23500.0,141500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,Married,more than 3,Yes,0.0,No
23511.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Bacolod City,Business Owner,No,No,No,0.0,370000.0,38700.0,331300.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,Single,2-3,Yes,0.0,Yes
23518.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Pasig,Business Owner,No,Yes,No,0.0,60000.0,8000.0,52000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,Single,2-3,No,0.0,No
23520.0,Male,Filipino,Region XI – Davao Region,Davao del Sur,Davao City,Business Owner,No,No,Yes,0.0,110000.0,16300.0,93700.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,Married,more than 3,Yes,500.0,Yes
23523.0,Male,Filipino,Region III – Central Luzon,Bulacan,San Miguel,Business Owner,No,No,Yes,0.0,230000.0,22600.0,207400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,Married,2-3,Yes,0.0,No
23600.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Taguig,Business Owner,No,Yes,No,0.0,43000.0,11000.0,32000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Others,Single,0-1,Yes,0.0,No
23632.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Victorias,Business Owner,No,No,No,0.0,58000.0,10000.0,48000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,Widowed,2-3,No,0.0,No
23799.0,Male,Filipino,Region XIII – Caraga,Agusan del Sur,Prosperidad,Business Owner,No,Yes,No,0.0,70000.0,15500.0,54500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,Widowed,2-3,Yes,0.0,No
23802.0,Female,Filipino,Region III – Central Luzon,Bulacan,Marilao,Business Owner,No,No,Yes,0.0,55500.0,16500.0,39000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Education ,Married,2-3,Yes,0.0,No
23803.0,Female,Filipino,BARMM – Bangsamoro Autonomous Region in Muslim Mindanao,Sulu,Parang,Business Owner,No,No,Yes,0.0,79000.0,2300.0,76700.0,More than 2 years,Others,More than 3 years,Rent-Free,With paid helpers or employees,Business and Information ,Married,0-1,No,2000.0,No
23806.0,Female,Filipino,Region XI – Davao Region,Davao del Sur,Davao City,Business Owner,No,No,Yes,0.0,9100000.0,21000.0,9079000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,Married,2-3,No,50000.0,Yes
23829.0,Female,Filipino,Region IV‑A – CALABARZON,Rizal,Taytay,Business Owner,No,No,Yes,0.0,163000.0,22500.0,140500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,Married,2-3,Yes,0.0,Yes
23830.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Bacolod City,Business Owner,No,No,Yes,0.0,86000.0,32500.0,53500.0,More than 2 years,Owned,Less than 6 months,Rented,With paid helpers or employees,Construction,Married,0-1,No,2000.0,No
23832.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Bacolod City,Business Owner,No,No,Yes,0.0,105000.0,37500.0,67500.0,More than 2 years,Owned,Less than 6 months,Owned,With paid helpers or employees,Others,Married,0-1,Yes,1500.0,No
23847.0,Female,Filipino,Region XI – Davao Region,Davao del Sur,Davao City,Business Owner,No,No,Yes,0.0,245000.0,122000.0,123000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,Married,2-3,Yes,0.0,Yes
23864.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Pasay,Business Owner,No,Yes,No,0.0,100000.0,16500.0,83500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,Single,0-1,Yes,1699.0,Yes
23866.0,Female,Filipino,Region III – Central Luzon,Tarlac,Tarlac City,Business Owner,No,Yes,No,0.0,150000.0,66000.0,84000.0,More than 2 years,Others,More than 3 years,Owned,With paid helpers or employees,Others,Single,0-1,No,0.0,No
23871.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,Yes,No,0.0,76500.0,8500.0,68000.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,Single,0-1,No,0.0,Yes
23872.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Pasay,Business Owner,No,No,Yes,0.0,105000.0,20500.0,84500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,Married,0-1,Yes,1400.0,Yes
23895.0,Male,Filipino,Region III – Central Luzon,Bulacan,San Jose del Monte,Business Owner,No,Yes,No,0.0,350000.0,22200.0,327800.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Food and Hospitality,Single,0-1,No,0.0,No
23903.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Quezon City,Business Owner,No,No,No,0.0,270000.0,38000.0,232000.0,More than 2 years,Rented,Less than 6 months,Rented,With paid helpers or employees,Food and Hospitality,Single,0-1,No,0.0,Yes
23904.0,Male,Filipino,Region XI – Davao Region,Davao del Norte,Santo Tomas,Business Owner,No,No,Yes,0.0,330000.0,58000.0,272000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,Married,more than 3,Yes,50000.0,Yes
23908.0,Male,Filipino,Region I – Ilocos Region,Pangasinan,Bautista,Business Owner,No,No,Yes,0.0,580000.0,15900.0,564100.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,Married,more than 3,Yes,0.0,No
23925.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Victorias,Business Owner,No,Yes,No,0.0,59000.0,13000.0,46000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,Widowed,2-3,No,15000.0,No
23934.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,Yes,0.0,650000.0,127000.0,523000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,Married,0-1,Yes,0.0,Yes
23942.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,Yes,No,0.0,115000.0,23000.0,92000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,Married,2-3,Yes,0.0,No
23951.0,Female,Filipino,Region IV‑A – CALABARZON,Cavite,Tanza,Business Owner,No,No,No,0.0,90000.0,26000.0,64000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Gaming ,Separated,more than 3,Yes,0.0,No
23975.0,Male,Filipino,Region XI – Davao Region,Davao del Norte,Tagum,Business Owner,No,No,No,0.0,570000.0,27000.0,543000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,Married,more than 3,No,15000000.0,Yes
24010.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Parañaque,Business Owner,No,No,No,0.0,1220000.0,35000.0,1185000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Construction,Married,more than 3,No,0.0,Yes
24031.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Parañaque,Business Owner,No,No,Yes,0.0,51500.0,18200.0,33300.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,Married,2-3,Yes,30000.0,Yes
24046.0,Male,Filipino,Region XI – Davao Region,Davao del Sur,Davao City,Business Owner,No,Yes,No,0.0,88500.0,10740.0,77760.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,Single,0-1,No,0.0,Yes
24048.0,Male,Filipino,Region III – Central Luzon,Pampanga,Angeles City,Business Owner,No,No,No,0.0,40000.0,12000.0,28000.0,More than 2 years,Rented,6-23 months,Rented,Without paid helpers or relatives only,Business and Information ,Single,0-1,No,0.0,Yes
24072.0,Female,Filipino,Region IV‑A – CALABARZON,Laguna,Calamba,Business Owner,No,Yes,No,0.0,2538000.0,10500.0,2527500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,Single,more than 3,Yes,0.0,Yes
24112.0,Female,Filipino,Region IV‑A – CALABARZON,Rizal,Rodriguez,Business Owner,No,No,Yes,0.0,61000.0,10000.0,51000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,Married,2-3,Yes,0.0,Yes
24119.0,Female,Filipino,Region III – Central Luzon,Nueva Ecija,Cabanatuan,Business Owner,No,No,No,0.0,250000.0,19000.0,231000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,Single,0-1,No,0.0,Yes
24210.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,80000.0,0.0,12300.0,-12300.0,Less than 6 months,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,Single,0-1,Yes,0.0,No
24219.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Quezon City,Business Owner,Yes,No,No,250000.0,225000.0,66700.0,158300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,Single,2-3,Yes,0.0,Yes
24223.0,Female,Filipino,Region III – Central Luzon,Tarlac,Mayantoc,Business Owner,No,No,No,0.0,16000.0,7666.0,8334.0,More than 2 years,Owned,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,Single,2-3,Yes,0.0,No
24230.0,Male,Filipino,Region III – Central Luzon,Tarlac,San Jose,Business Owner,No,No,No,0.0,15000.0,9500.0,5500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,Single,0-1,No,0.0,No
24242.0,Male,Filipino,Region IV‑A – CALABARZON,Rizal,Rodriguez,Business Owner,Yes,No,No,30000.0,70000.0,29000.0,41000.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Transportation & Storage,Single,0-1,Yes,0.0,No
24252.0,Male,Filipino,NCR – National Capital Region,Metro Manila,San Juan,Business Owner,Yes,No,No,30000.0,5000.0,16000.0,-11000.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,0-1,No,0.0,No
24281.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Pasig,Business Owner,Yes,No,No,5000.0,40000.0,28000.0,12000.0,More than 2 years,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,Single,0-1,No,0.0,No
24282.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Pasig,Business Owner,No,No,No,0.0,45000.0,8000.0,37000.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Food and Hospitality,Single,0-1,No,0.0,No
24293.0,Female,Filipino,Region VIII – Eastern Visayas,Eastern Samar,Borongan,Business Owner,Yes,No,No,150000.0,25000.0,6000.0,19000.0,More than 2 years,Owned,2-3 years,Owned (mortgaged),With paid helpers or employees,Activities of Household as Employers; Undeferential Goods-and-Services-Producing Activities of Households for Own Use,Single,0-1,Yes,0.0,No
24300.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Manila,Business Owner,Yes,No,No,200000.0,48000.0,26100.0,21900.0,More than 2 years,Free,More than 3 years,Rented,With paid helpers or employees,Construction,Single,0-1,No,0.0,No
24303.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,Yes,No,No,0.0,16000.0,5000.0,11000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,Single,0-1,No,0.0,No
24307.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,140000.0,160000.0,116500.0,43500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Construction,Single,more than 3,Yes,0.0,No
24311.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Makati,Business Owner,Yes,No,No,48000.0,29500.0,16054.0,13446.0,6-12 months,Others,2-3 years,Rented,Without paid helpers or relatives only,Other Service Activities,Single,0-1,Yes,0.0,No
24319.0,Female,Filipino,Region IV‑A – CALABARZON,Batangas,Lipa,Business Owner,Yes,No,No,50000.0,20000.0,21100.0,-1100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,Single,2-3,Yes,0.0,No
24321.0,Male,Filipino,Region III – Central Luzon,Nueva Ecija,Zaragoza,Business Owner,Yes,No,No,45000.0,40000.0,19500.0,20500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Accommodation & Food Services Activities,Single,0-1,No,0.0,No
24322.0,Male,Filipino,Region III – Central Luzon,Nueva Ecija,Santa Rosa,Business Owner,No,No,No,15000.0,58000.0,8500.0,49500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,Single,0-1,No,0.0,No
24327.0,Female,Filipino,Region III – Central Luzon,Bulacan,Kabankalan,Business Owner,No,No,No,30000.0,120000.0,32500.0,87500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Other Service Activities,Single,more than 3,Yes,0.0,Yes
24330.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,1000000.0,21500.0,324.0,21176.0,More than 2 years,Others,6-23 months,Rent-Free,Without paid helpers or relatives only,Others,Single,0-1,No,0.0,No
24348.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Viga,Business Owner,No,No,No,500000.0,180000.0,45000.0,135000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Other Service Activities,Single,0-1,Yes,0.0,Yes
24351.0,Male,Filipino,Region II – Cagayan Valley,Isabela,Santiago,Business Owner,Yes,No,No,50000.0,120000.0,23450.0,96550.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,Single,0-1,Yes,0.0,Yes
24358.0,Male,Filipino,Region V – Bicol Region,Albay,Legazpi,Business Owner,No,No,No,400.0,395.0,4600.0,-4205.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Finance ,Single,0-1,No,0.0,No
24360.0,Male,Filipino,Region III – Central Luzon,Zambales,San Marcelino,Business Owner,Yes,No,No,20000.0,0.0,13800.0,-13800.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,0-1,No,0.0,No
24372.0,Male,Filipino,Region VII – Central Visayas,Cebu,Naga,Business Owner,No,No,No,90000.0,200000.0,26000.0,174000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,Single,0-1,No,0.0,Yes
24375.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Bacolod City,Business Owner,No,No,No,250000.0,250000.0,246000.0,4000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,Single,more than 3,Yes,0.0,Yes
24383.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Malabon,Business Owner,Yes,No,No,173000.0,51500.0,17775.0,33725.0,More than 2 years,Others,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,0-1,Yes,0.0,No
24390.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Pasig,Business Owner,Yes,No,No,70000.0,60000.0,12350.0,47650.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Other Service Activities,Single,more than 3,Yes,0.0,No
24399.0,Female,Filipino,Region IV‑A – CALABARZON,Cavite,Tanza,Business Owner,Yes,No,No,0.0,25000.0,0.0,25000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,Single,0-1,No,0.0,No
24400.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Marikina,Business Owner,No,No,No,0.0,0.0,0.0,0.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Food and Hospitality,Single,2-3,Yes,0.0,No
24410.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,Yes,0.0,360000.0,56000.0,304000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,Married,2-3,Yes,30000.0,Yes
24413.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Pasig,Business Owner,Yes,No,No,90000.0,90000.0,28400.0,61600.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Others,Single,2-3,Yes,0.0,Yes
24417.0,Female,Filipino,Region III – Central Luzon,Pampanga,Angeles City,Business Owner,Yes,No,No,200000.0,0.0,30000.0,-30000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,Single,0-1,No,0.0,No
24420.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,40000.0,138000.0,13200.0,124800.0,More than 2 years,Owned,2-3 years,Owned (unencumbered),With paid helpers or employees,Accommodation & Food Services Activities,Single,0-1,No,0.0,Yes
24424.0,Female,Filipino,Region III – Central Luzon,Nueva Ecija,Nampicuan,Business Owner,No,No,No,35000.0,35000.0,16500.0,18500.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,0-1,Yes,0.0,No
24425.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Marikina,Business Owner,No,No,No,500000.0,0.0,67500.0,-67500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,more than 3,Yes,0.0,No
24429.0,Female,Filipino,Region III – Central Luzon,Pampanga,Macabebe,Business Owner,Yes,No,No,0.0,50000.0,44000.0,6000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Agriculture,Single,2-3,Yes,0.0,No
24430.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Murcia,Business Owner,No,No,No,0.0,42000.0,15343.0,26657.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,Single,0-1,No,0.0,No
24441.0,Male,Filipino,Region IV‑A – CALABARZON,Laguna,Pakil,Business Owner,No,No,No,25000.0,60000.0,14500.0,45500.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Other Service Activities,Single,2-3,Yes,0.0,No
24457.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Quezon City,Business Owner,No,No,No,138000.0,0.0,120000.0,-120000.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Other Service Activities,Single,2-3,No,0.0,No
24458.0,Female,Filipino,Region IV‑A – CALABARZON,Cavite,Bacoor,Business Owner,Yes,No,No,1500000.0,70000.0,1217000.0,-1147000.0,More than 2 years,Others,6-23 months,Mortgaged,With paid helpers or employees,Construction,Single,0-1,No,0.0,No
24460.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Malabon,Business Owner,No,No,No,160652.0,49000.0,15360.0,33640.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,Single,0-1,Yes,0.0,No
24464.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Bacolod City,Business Owner,No,No,No,0.0,90000.0,28299.0,61701.0,More than 2 years,Others,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,Single,more than 3,Yes,0.0,Yes
24474.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Quezon City,Business Owner,No,No,No,369000.0,138000.0,66500.0,71500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Other Service Activities,Single,2-3,No,0.0,No
24488.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Bacolod City,Business Owner,No,No,No,150000.0,50000.0,51500.0,-1500.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,Single,2-3,Yes,0.0,No
24495.0,Female,Filipino,Region IV‑A – CALABARZON,Cavite,Dasmariñas,Business Owner,Yes,No,No,100000.0,140000.0,65500.0,74500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,Single,2-3,Yes,0.0,Yes
24520.0,Male,Filipino,Region IV‑A – CALABARZON,Laguna,Santa Rosa,Business Owner,No,No,No,400000.0,0.0,155000.0,-155000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,2-3,Yes,0.0,No
24540.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Marikina,Business Owner,No,No,No,5000000.0,0.0,112500.0,-112500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,more than 3,Yes,0.0,No
24546.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Quezon City,Business Owner,No,No,No,0.0,110000.0,34980.0,75020.0,1-2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Other Service Activities,Single,more than 3,Yes,0.0,Yes
24547.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Himamaylan,Business Owner,Yes,No,No,500000.0,350000.0,57500.0,292500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,Single,2-3,Yes,0.0,Yes
24559.0,Female,Filipino,Region III – Central Luzon,Bulacan,Bocaue,Business Owner,Yes,No,No,1700000.0,0.0,114000.0,-114000.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,0-1,No,0.0,No
24565.0,Female,Filipino,Region IV‑A – CALABARZON,Batangas,San Juan,Business Owner,Yes,No,No,0.0,0.0,18801.0,-18801.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,Single,0-1,No,0.0,No
24570.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Mandaluyong,Business Owner,Yes,No,No,35000.0,240000.0,77000.0,163000.0,More than 2 years,Rented,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,Single,0-1,No,0.0,Yes
24592.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Quezon City,Business Owner,No,No,Yes,0.0,420000.0,77000.0,343000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Business and Information ,Married,0-1,Yes,0.0,Yes
24597.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Marikina,Business Owner,No,No,No,350000.0,50000.0,102000.0,-52000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,Single,more than 3,Yes,0.0,No
24603.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,0.0,50000.0,1100.0,48900.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,Single,0-1,No,0.0,No
24605.0,Female,Filipino,NCR – National Capital Region,Metro Manila,Muntinlupa,Business Owner,Yes,No,No,80000.0,12000.0,12200.0,-200.0,More than 2 years,Others,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,Single,0-1,No,0.0,No
24625.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Bacolod City,Business Owner,Yes,No,No,250000.0,250018.0,0.0,250018.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),With paid helpers or employees,Other Service Activities,Single,0-1,No,0.0,Yes
24627.0,Female,Filipino,Region XI – Davao Region,Davao del Norte,Antipas,Business Owner,No,No,No,0.0,0.0,0.0,0.0,More than 2 years,Free,2-3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,Single,2-3,Yes,0.0,No
24648.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,0.0,13000.0,23800.0,-10800.0,More than 2 years,Owned,2-3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,Single,2-3,Yes,0.0,No
24654.0,Female,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,100000.0,64000.0,22100.0,41900.0,More than 2 years,Owned,More than 3 years,Mortgaged,With paid helpers or employees,Food and Hospitality,Single,2-3,No,0.0,No
24655.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,No,No,No,100000.0,0.0,32300.0,-32300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,Single,2-3,No,0.0,No
24657.0,Male,Filipino,NCR – National Capital Region,Metro Manila,Quezon City,Business Owner,Yes,No,No,198000.0,84000.0,124900.0,-40900.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Accommodation & Food Services Activities,Single,2-3,No,0.0,No
24661.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,Yes,No,No,20000.0,5000.0,7200.0,-2200.0,More than 2 years,Free,2-3 years,Owned (unencumbered),Without paid helpers or relatives only,Accommodation & Food Services Activities,Single,more than 3,Yes,0.0,No
24688.0,Male,Filipino,Region VI – Western Visayas,Negros Occidental,Silay,Business Owner,Yes,No,No,10000.0,100000.0,20000.0,80000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,Single,2-3,Yes,0.0,Yes
