gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank,cash_inflow_outflow_ratio,credit_score
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,10000.0,0.0,1000.0,25000.0,125000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,No,5.99999999999976,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,10000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,9000.0,31000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,No,4.444444444443951,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,45000.0,45000.0,10000.0,50000.0,0.0,0.0,0.0,150000.0,500.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,16000.0,134000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,No,0.0,Yes,9.374999999999414,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,100000.0,500.0,1000.0,26100.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2600.0,0.0,600.0,33800.0,66200.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,1000.0,Yes,2.9585798816567177,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,100000.0,30000.0,5000.0,0.0,0.0,0.0,155000.0,5000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,25000.0,130000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,2-3,Yes,2000.0,Yes,6.1999999999997515,73
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,1500.0,2000.0,3000.0,0.0,0.0,0.0,26500.0,5000.0,3000.0,0.0,0.0,0.0,3663.0,0.0,0.0,0.0,0.0,3000.0,0.0,20000.0,34663.0,-8163.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,29000.0,Yes,0.7645039379164884,68
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,60000.0,0.0,500000.0,0.0,0.0,0.0,560000.0,5000.0,3000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,21500.0,538500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0.0,Yes,26.046511627905765,68
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,25000.0,5000.0,40000.0,0.0,0.0,0.0,100000.0,10000.0,2000.0,1500.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,32000.0,68000.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,No,3.1249999999999023,63
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,35000.0,32000.0,2000.0,12000.0,0.0,0.0,0.0,81000.0,2000.0,500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,5700.0,75300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,Yes,14.21052631578698,68
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,25000.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Separated,more than 3,Yes,0.0,No,5.999999999998799,57
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,1500.0,1500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,9500.0,90500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,No,10.526315789472577,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,18000.0,30000.0,0.0,0.0,0.0,0.0,0.0,48000.0,300.0,1000.0,6000.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,4000.0,0.0,2000.0,14500.0,33500.0,More than 2 years,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,,Married,0-1,Yes,500.0,No,3.3103448275859786,60
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,50000.0,10000.0,30000.0,0.0,0.0,0.0,120000.0,1000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,110000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,11.9999999999988,59
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,70000.0,75000.0,10000.0,8000.0,0.0,0.0,0.0,163000.0,3000.0,3000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,36000.0,127000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,5000.0,No,4.5277777777776524,72
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,10000.0,10500.0,7000.0,0.0,0.0,0.0,42500.0,0.0,100.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,500.0,6100.0,36400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,6.967213114752956,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,50000.0,50000.0,500.0,0.0,0.0,0.0,0.0,100500.0,1000.0,1000.0,2500.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,12500.0,88000.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,Yes,8.039999999999356,61
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,4000.0,0.0,4000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,13000.0,187000.0,More than 2 years,Rented,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,Yes,15.3846153846142,56
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,40000.0,0.0,10000.0,0.0,0.0,0.0,100000.0,1500.0,1000.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,22000.0,78000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Married,0-1,No,0.0,No,4.545454545454339,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,2000.0,2500.0,20000.0,0.0,0.0,0.0,54500.0,14000.0,3000.0,0.0,0.0,0.0,2914.0,0.0,0.0,0.0,0.0,4000.0,0.0,8000.0,31914.0,22586.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,1.707714482672128,63
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,36000.0,32000.0,10000.0,12000.0,0.0,0.0,0.0,90000.0,2000.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,5450.0,84550.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Business and Information ,,Single,0-1,No,0.0,Yes,16.513761467886876,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,10000.0,1000.0,10000.0,0.0,0.0,0.0,41000.0,2600.0,3000.0,1000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2500.0,16100.0,24900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,No,2000.0,No,2.5465838509315186,61
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,4000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,9000.0,191000.0,More than 2 years,Rented,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,Yes,22.222222222219752,56
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,130000.0,0.0,0.0,0.0,0.0,0.0,150000.0,10000.0,5000.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,34500.0,115500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,2-3,Yes,25000.0,Yes,4.347826086956396,74
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,20000.0,0.0,30000.0,0.0,0.0,0.0,50000.0,1500.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10500.0,39500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,4.761904761904308,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,10000.0,10000.0,8000.0,0.0,0.0,0.0,58000.0,1000.0,1000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2000.0,0.0,1600.0,8100.0,49900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0.0,Yes,7.160493827159609,70
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,10000.0,10000.0,8000.0,0.0,0.0,0.0,58000.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,500.0,6500.0,51500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,Yes,0.0,Yes,8.92307692307555,72
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,10000.0,More than 2 years,Others,More than 3 years,Rent-Free,Without paid helpers or relatives only,Agriculture,,Separated,more than 3,No,0.0,No,2.9999999999993996,49
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,5000.0,5000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0.0,No,1.9999999999995999,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,10000.0,0.0,0.0,15000.0,0.0,0.0,0.0,25000.0,3000.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,13500.0,11500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,2-3,No,0.0,No,1.8518518518517146,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,25000.0,25000.0,6000.0,10000.0,0.0,0.0,0.0,66000.0,0.0,3000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7500.0,58500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,8.799999999998827,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,0.0,0.0,15000.0,0.0,0.0,0.0,35000.0,5000.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,25500.0,9500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0.0,No,1.3725490196077892,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,5000.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,9450.0,5550.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,2-3,No,0.0,No,1.5873015873014193,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,15000.0,15000.0,0.0,3000.0,0.0,0.0,0.0,33000.0,5000.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,3000.0,0.0,1500.0,10200.0,22800.0,More than 2 years,Owned,More than 3 years,Mortgaged,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0.0,No,3.2352941176467414,62
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,90000.0,60000.0,90000.0,100000.0,0.0,0.0,0.0,340000.0,50000.0,2000.0,6000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,7500.0,77500.0,262500.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,15000.0,Yes,4.387096774193491,71
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,45000.0,3690.0,0.0,0.0,0.0,0.0,6900.0,0.0,0.0,0.0,0.0,24000.0,0.0,6000.0,40590.0,4410.0,More than 2 years,Owned,6-23 months,Owned,With paid helpers or employees,Food and Hospitality,,Single,more than 3,Yes,0.0,No,1.1086474501108374,67
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,60000.0,100000.0,0.0,0.0,0.0,0.0,185000.0,3000.0,2000.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,40000.0,145000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,,Married,more than 3,Yes,0.0,Yes,4.6249999999998845,61
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,60000.0,100000.0,0.0,0.0,0.0,0.0,185000.0,3000.0,2000.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,10000.0,38000.0,147000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,,Married,more than 3,Yes,0.0,Yes,4.868421052631451,61
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,75000.0,1500.0,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,9500.0,65500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,No,200.0,No,7.8947368421044315,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,15000.0,0.0,10000.0,42000.0,-42000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Construction,,Married,more than 3,Yes,0.0,Yes,0.0,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,18000.0,13000.0,10000.0,5000.0,0.0,0.0,0.0,46000.0,1000.0,1000.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,8000.0,0.0,5000.0,16200.0,29800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,No,0.0,No,2.839506172839331,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60000.0,35000.0,0.0,20000.0,0.0,0.0,0.0,115000.0,0.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7500.0,107500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,0-1,No,1000.0,No,15.333333333331288,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,30000.0,6000.0,0.0,0.0,0.0,116000.0,2000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,14000.0,102000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,No,0.0,No,8.285714285713693,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,120000.0,80000.0,0.0,0.0,0.0,0.0,0.0,200000.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,8000.0,0.0,4000.0,15500.0,184500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,12.90322580645078,76
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,1500.0,8500.0,11500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0.0,No,2.352941176470311,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,80000.0,200000.0,40000.0,50000.0,0.0,0.0,0.0,370000.0,2000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,359000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,Yes,33.63636363636058,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,5000.0,5000.0,15000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,57000.0,143000.0,1-2 years,Owned,2-3 years,Rented,With paid helpers or employees,Education ,,Single,2-3,Yes,0.0,No,3.5087719298245,60
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,56000.0,0.0,15000.0,0.0,0.0,0.0,71000.0,0.0,3000.0,9000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,8000.0,0.0,1500.0,23500.0,47500.0,1-2 years,Rented,6-23 months,Rent-Free,With paid helpers or employees,Others,,Separated,2-3,Yes,0.0,Yes,3.021276595744552,52
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,50000.0,0.0,0.0,0.0,0.0,0.0,80000.0,3000.0,2000.0,5000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,8000.0,0.0,2000.0,22500.0,57500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,3.5555555555553973,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,4000.0,0.0,4000.0,9500.0,20500.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,No,3.1578947368417727,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,30000.0,0.0,25000.0,0.0,0.0,0.0,55000.0,0.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,45000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,5.499999999999449,70
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,35000.0,20000.0,60000.0,0.0,0.0,0.0,175000.0,4000.0,4000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,7000.0,30000.0,145000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0.0,No,5.8333333333331385,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,200000.0,5000.0,20000.0,0.0,0.0,0.0,245000.0,0.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8500.0,236500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,No,0.0,Yes,28.823529411761314,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,9000.0,90000.0,20000.0,0.0,0.0,0.0,0.0,119000.0,1000.0,1000.0,3500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,12500.0,106500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0.0,Yes,9.519999999999238,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,75000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,2075000.0,3000.0,5000.0,0.0,0.0,0.0,227981.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,240981.0,1834019.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,,Single,0-1,No,150000.0,Yes,8.610637353152288,60
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,12000.0,60000.0,8000.0,0.0,0.0,0.0,0.0,80000.0,1000.0,500.0,3500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,10000.0,70000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0.0,Yes,7.9999999999992,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,200000.0,150000.0,18000.0,50000.0,0.0,0.0,0.0,418000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,20000.0,0.0,2500.0,32500.0,385500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,Yes,12.861538461538066,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,25000.0,0.0,8000.0,0.0,0.0,0.0,58000.0,0.0,2000.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8200.0,49800.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Business and Information ,,Married,0-1,No,0.0,No,7.073170731706454,61
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,22000.0,20000.0,9000.0,5000.0,0.0,0.0,0.0,56000.0,500.0,1500.0,1500.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,9700.0,46300.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,No,5.773195876288065,67
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,15000.0,15000.0,10000.0,0.0,0.0,0.0,65000.0,1000.0,1500.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,4000.0,0.0,3000.0,10500.0,54500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,6.190476190475601,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,17000.0,5000.0,0.0,0.0,0.0,0.0,42000.0,0.0,500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,3000.0,0.0,1500.0,8500.0,33500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,4.941176470587654,70
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,40000.0,30000.0,15000.0,0.0,0.0,0.0,115000.0,5000.0,10000.0,15000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,66000.0,49000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,1.742424242424216,54
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,17000.0,5000.0,0.0,0.0,0.0,0.0,42000.0,0.0,1000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,3500.0,0.0,1500.0,9500.0,32500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,4.4210526315784815,70
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,15000.0,1500.0,5000.0,0.0,0.0,0.0,51500.0,0.0,3000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,4000.0,0.0,3000.0,11000.0,40500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,No,4.681818181817756,59
