id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
10969,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,18000.0,13000,10000,5000.0,0,0,0,46000.0,1000,1000,0,0,0,1200,0,0,0,0,8000,0,5000,16200,29800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,No,0,No
10983,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,60000.0,35000,0,20000.0,0,0,0,115000.0,0,1000,0,0,0,1500,0,0,0,0,5000,0,0,7500,107500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,0-1,No,1000,No
10984,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,30000,30000,6000.0,0,0,0,116000.0,2000,1000,0,0,0,3000,0,0,0,0,8000,0,0,14000,102000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,No,0,No
10991,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,120000.0,80000,0,0.0,0,0,0,200000.0,1500,0,0,0,0,2000,0,0,0,0,8000,0,4000,15500,184500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,2-3,Yes,0,Yes
11025,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,0,0,0.0,0,0,0,20000.0,0,500,0,0,0,1500,0,0,0,0,5000,0,1500,8500,11500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0,No
11124,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,80000.0,200000,40000,50000.0,0,0,0,370000.0,2000,0,0,0,0,9000,0,0,0,0,0,0,0,11000,359000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,Yes
11126,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,200000,0,0.0,0,0,0,200000.0,5000,5000,15000,0,0,2000,0,0,0,0,20000,0,10000,57000,143000.0,1-2 years,Owned,2-3 years,Rented,With paid helpers or employees,Education ,,Single,2-3,Yes,0,No
11130,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,56000,0,15000.0,0,0,0,71000.0,0,3000,9000,0,0,2000,0,0,0,0,8000,0,1500,23500,47500.0,1-2 years,Rented,6-23 months,Rent-Free,With paid helpers or employees,Others,,Separated,2-3,Yes,0,Yes
11132,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,50000,0,0.0,0,0,0,80000.0,3000,2000,5000,0,0,2500,0,0,0,0,8000,0,2000,22500,57500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
11155,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,0,0,0.0,0,0,0,30000.0,0,0,0,0,0,1500,0,0,0,0,4000,0,4000,9500,20500.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,No
11189,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,30000,0,25000.0,0,0,0,55000.0,0,2000,0,0,0,3000,0,0,0,0,5000,0,0,10000,45000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
11223,Female,Filipino,Business Owner,No other source of income,Yes,No,0,60000.0,35000,20000,60000.0,0,0,0,175000.0,4000,4000,0,0,0,5000,0,0,0,0,10000,0,7000,30000,145000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0,No
11225,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,200000,5000,20000.0,0,0,0,245000.0,0,2000,0,0,0,1500,0,0,0,0,5000,0,0,8500,236500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,No,0,Yes
11237,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,9000.0,90000,20000,0.0,0,0,0,119000.0,1000,1000,3500,0,0,3000,0,0,0,0,4000,0,0,12500,106500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0,Yes
11240,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",,0,75000.0,2000000,0,0.0,0,0,0,2075000.0,3000,5000,0,0,0,227981,0,0,0,0,5000,0,0,240981,1834019.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,,Single,0-1,No,150000,Yes
11255,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,12000.0,60000,8000,0.0,0,0,0,80000.0,1000,500,3500,0,0,3000,0,0,0,0,2000,0,0,10000,70000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0,Yes
11259,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,200000.0,150000,18000,50000.0,0,0,0,418000.0,5000,0,0,0,0,5000,0,0,0,0,20000,0,2500,32500,385500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,Yes
11265,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,25000,0,8000.0,0,0,0,58000.0,0,2000,0,0,0,1200,0,0,0,0,5000,0,0,8200,49800.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Business and Information ,,Married,0-1,No,0,No
11320,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,22000.0,20000,9000,5000.0,0,0,0,56000.0,500,1500,1500,0,0,1200,0,0,0,0,2000,0,3000,9700,46300.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,No
11419,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,15000,15000,10000.0,0,0,0,65000.0,1000,1500,0,0,0,1000,0,0,0,0,4000,0,3000,10500,54500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
11452,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,17000,5000,0.0,0,0,0,42000.0,0,500,0,0,0,3500,0,0,0,0,3000,0,1500,8500,33500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
11454,,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,40000,30000,15000.0,0,0,0,115000.0,5000,10000,15000,0,0,6000,0,0,0,0,20000,0,10000,66000,49000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
11499,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,17000,5000,0.0,0,0,0,42000.0,0,1000,0,0,0,3500,0,0,0,0,3500,0,1500,9500,32500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
11501,Female,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,15000,1500,5000.0,0,0,0,51500.0,0,3000,0,0,0,1000,0,0,0,0,4000,0,3000,11000,40500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,No
11502,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,26000.0,15000,5000,5000.0,0,0,0,51000.0,2000,2000,0,0,0,5000,0,0,0,0,10000,0,3000,22000,29000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,Yes
11590,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,150000.0,30000,0,0.0,0,0,0,180000.0,1000,0,3000,0,0,3000,0,0,0,0,3000,0,2000,12000,168000.0,More than 2 years,Free,2-3 years,Rented,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,Yes
11604,Female,Filipino,Business Owner,No other source of income,Yes,No,0,50000.0,30000,20000,10000.0,0,0,0,110000.0,0,2000,0,0,0,3000,0,0,0,0,10000,0,3000,18000,92000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,No
11617,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,35000.0,100000,0,10000.0,0,0,0,145000.0,1000,1000,0,0,0,5000,0,0,0,0,15000,0,10000,32000,113000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0,No
11750,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,70000.0,20000,40000,0.0,0,0,0,130000.0,2000,2000,0,0,0,4000,0,0,0,0,10000,0,4000,22000,108000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,more than 3,Yes,0,No
11789,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,15000,5000,30000.0,0,0,0,80000.0,1000,500,3000,0,0,5000,0,0,0,0,10000,0,6000,25500,54500.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
12013,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,150000.0,180000,20000,10000.0,0,0,0,360000.0,1000,1000,15000,0,0,2000,0,0,0,0,6000,0,450,25450,334550.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,200,No
12080,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,50000,0,100000.0,0,0,0,150000.0,0,500,0,0,0,500,0,0,0,0,3000,0,0,4000,146000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,Yes
12277,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,40000.0,15000,40000,0.0,0,0,0,95000.0,0,0,0,0,0,2000,0,0,0,0,5000,0,1000,8000,87000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
12410,Male,Filipino,Business Owner,No other source of income,Yes,No,0,13000.0,16000,26000,10000.0,0,0,0,65000.0,0,0,0,0,0,1500,0,0,0,0,6000,0,0,7500,57500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,Yes
12422,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,20000,15000,10000.0,0,0,0,65000.0,0,1000,0,0,0,1000,0,0,0,0,10000,0,2000,14000,51000.0,More than 2 years,Free,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0,No
12426,Female,Filipino,Business Owner,No other source of income,Yes,No,0,5000.0,5000,4000,0.0,0,0,0,14000.0,0,200,0,0,0,3000,0,0,0,0,5000,0,0,8200,5800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
12887,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,250000,0,0.0,0,0,0,280000.0,5000,3000,23000,0,0,10000,0,0,0,0,15000,0,0,56000,224000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,2-3,No,0,No
12895,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,72000.0,0,0,40000.0,0,0,0,112000.0,1000,0,0,0,0,6500,0,0,0,0,10000,0,8000,25500,86500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
12948,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,150000.0,300000,60000,1000.0,0,0,0,511000.0,1000,1000,0,0,0,1500,0,0,0,0,10000,0,6000,19500,491500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0,No
12951,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,300.0,30000,100,4500.0,0,0,0,34900.0,500,300,3000,0,0,1800,0,0,0,0,4500,0,2000,12100,22800.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1500,Yes
13102,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,100000.0,80000,0,60000.0,0,0,0,240000.0,3000,0,0,0,0,6000,0,0,0,0,25000,0,14000,48000,192000.0,1-2 years,Others,More than 3 years,Owned,With paid helpers or employees,Construction,,Single,2-3,Yes,0,Yes
13531,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,80000.0,40000,0,0.0,0,0,0,120000.0,0,0,0,0,0,1800,0,0,0,0,5000,0,0,6800,113200.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,No,0,No
13729,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,80000.0,40000,0,50.0,0,0,0,120050.0,1000,1500,0,0,0,1400,0,0,0,0,10000,0,3500,17400,102650.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
15016,Female,Filipino,Business Owner,No other source of income,Yes,No,0,28000.0,50000,0,110000.0,0,0,0,188000.0,0,500,0,0,0,0,0,0,0,0,1500,0,0,2000,186000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,Yes
15181,Female,Filipino,Business Owner,No other source of income,Yes,No,0,300000.0,250000,200000,200000.0,0,0,0,950000.0,3000,1000,6000,0,0,2100,0,0,0,0,15000,0,5000,32100,917900.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,2-3,Yes,0,No
15214,Male,Filipino,Business Owner,No other source of income,Yes,No,0,80000.0,500000,0,35000.0,0,0,0,615000.0,0,0,0,0,0,1200,0,0,0,0,3000,0,0,4200,610800.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,No
15379,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,250000.0,110000,110000,25000.0,0,0,0,495000.0,10000,3000,15000,0,0,2500,0,0,0,0,5000,0,12000,47500,447500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
16175,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,25000,0,6000.0,0,0,0,51000.0,2000,3000,0,0,0,3000,0,0,0,0,5000,0,5000,18000,33000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
16176,Female,Filipino,Business Owner,No other source of income,Yes,No,0,60000.0,60000,10000,0.0,0,0,0,130000.0,3000,2000,8000,0,0,3500,0,0,0,0,12000,0,16000,44500,85500.0,1-2 years,Others,More than 3 years,Owned,With paid helpers or employees,Construction,,Single,2-3,Yes,0,Yes
16178,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,12000.0,50000,6000,0.0,0,0,0,68000.0,0,2000,0,0,0,3000,0,0,0,0,2000,0,0,7000,61000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
16766,Female,Filipino,Business Owner,No other source of income,Yes,No,0,24000.0,40000,0,16000.0,0,0,0,80000.0,0,1000,0,0,0,3500,0,0,0,0,3000,0,5000,12500,67500.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,Yes
16834,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,230000,25000,20000.0,0,0,0,325000.0,6000,11500,15000,0,0,15000,0,0,0,0,8000,0,0,55500,269500.0,More than 2 years,Rented,Less than 6 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,No,0,Yes
16864,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,3500,25000,15000.0,0,0,0,73500.0,3000,500,4500,0,0,2500,0,0,0,0,5000,0,2000,17500,56000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,more than 3,Yes,7000,Yes
17129,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,35000.0,30000,5000,0.0,0,0,0,70000.0,500,0,5000,0,0,3000,0,0,0,0,5000,0,1000,14500,55500.0,1-2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,0,No
17492,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,100000.0,15000,0,50000.0,0,0,0,165000.0,0,3000,0,0,0,7000,0,0,0,0,30000,0,10000,50000,115000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1000,Yes
17854,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30.0,250000,10000,100000.0,0,0,0,360030.0,0,1000,0,0,0,6000,0,0,0,0,5000,0,6000,18000,342030.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,5000,Yes
18019,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,12000.0,280000,0,0.0,0,0,0,292000.0,0,0,7000,0,0,5000,0,0,0,0,9000,0,1200,22200,269800.0,More than 2 years,Owned,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,Yes,0,Yes
18250,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,46000.0,50000,50000,120000.0,0,0,0,266000.0,0,0,0,0,0,5000,0,0,0,0,8000,0,0,13000,253000.0,More than 2 years,Free,Less than 6 months,Rented,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,0,Yes
18349,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,180000,0,20000.0,0,0,0,200000.0,1000,1000,350008,0,0,8100,0,0,0,0,5000,0,0,365108,-165108.0,6-12 months,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,No,45000,No
18351,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,100000.0,200000,50000,100000.0,0,0,0,450000.0,3000,0,0,0,0,5000,0,0,0,0,8000,0,5000,21000,429000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
18580,Male,Filipino,Business Owner,No other source of income,Yes,No,0,20000.0,50000,0,50000.0,0,0,0,120000.0,3000,2000,0,0,0,5000,0,0,0,0,5000,0,0,15000,105000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,3000,Yes
18679,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,50000,6000,80000.0,0,0,0,156000.0,29000,5000,2000,0,0,2000,0,0,0,0,1500,0,29000,68500,87500.0,1-2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,,Married,2-3,Yes,2000,Yes
18813,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,15000,0,20000.0,0,0,0,35000.0,0,0,5000,0,0,500,0,0,0,0,5000,0,500,11000,24000.0,More than 2 years,Rented,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0,No
18910,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,60000.0,80000,15000,0.0,0,0,0,155000.0,10000,5000,0,0,0,3000,0,0,0,0,10000,0,0,28000,127000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Business and Information ,,Single,0-1,No,0,Yes
18950,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,35000,0,25000.0,0,0,0,60000.0,0,0,0,0,0,2000,0,0,0,0,10000,0,2000,14000,46000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,No
18976,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,150000.0,30000,30000,30000.0,0,0,0,240000.0,1000,1500,0,0,0,2500,0,0,0,0,5000,0,10000,20000,220000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
19109,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,80000,0,30000.0,0,0,0,110000.0,0,500,0,0,0,1800,0,0,0,0,10000,0,600,12900,97100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,2000,Yes
19175,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,90000.0,80000,0,0.0,0,0,0,170000.0,0,0,0,0,0,7000,0,0,0,0,10000,0,5000,22000,148000.0,More than 2 years,Rented,More than 3 years,Rent-Free,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
19207,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,20000,0,20000.0,0,0,0,40000.0,0,1000,5000,0,0,2000,0,0,0,0,5000,0,2000,15000,25000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0,No
19342,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,30000,10000,10000.0,0,0,0,80000.0,5000,2000,0,0,0,4500,0,0,0,0,5000,0,5000,21500,58500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
19407,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,20000,10000,20000.0,0,0,0,50000.0,0,1000,5000,0,0,2000,0,0,0,0,5000,0,2000,15000,35000.0,More than 2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0,No
19504,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,150000,0,10000.0,0,0,0,190000.0,5000,5000,0,0,0,4000,0,0,0,0,10000,0,5000,29000,161000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,250000,Yes
19538,Female,Filipino,Business Owner,No other source of income,Yes,No,0,25000.0,40000,5000,2000.0,0,0,0,72000.0,0,0,0,0,0,500,0,0,0,0,1500,0,0,2000,70000.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
19669,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,20000,0,0.0,0,0,0,20000.0,0,0,0,0,0,2000,0,0,0,0,4000,0,0,6000,14000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,Yes
19702,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,70000,0,10000.0,0,0,0,80000.0,5000,0,0,0,0,5000,0,0,0,0,15000,0,10000,35000,45000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
19901,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,25000,5000,10000.0,0,0,0,70000.0,3000,1000,2000,0,0,2000,0,0,0,0,5000,0,2000,15000,55000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,1000,No
19966,Female,Filipino,Business Owner,No other source of income,Yes,No,0,60000.0,15000,0,45000.0,0,0,0,120000.0,1000,500,3000,0,0,1500,0,0,0,0,10000,0,3500,19500,100500.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
20296,Male,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,60000,15000,5000.0,0,0,0,110000.0,0,1000,20000,0,0,5000,0,0,0,0,5000,0,0,31000,79000.0,1-2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
20297,Male,Filipino,Business Owner,No other source of income,Yes,No,0,35000.0,0,5000,0.0,0,0,0,40000.0,1500,0,0,0,0,1000,0,0,0,0,18000,0,3500,24000,16000.0,6-12 months,Free,6-23 months,Owned,Without paid helpers or relatives only,Others,,Separated,2-3,Yes,0,Yes
20461,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,150000.0,100000,50000,60000.0,0,0,0,360000.0,2000,1000,0,0,0,3000,0,0,0,0,5000,0,0,11000,349000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,No,0,Yes
20659,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,5000.0,50000100000,5,50000.0,0,0,0,50000155005.0,5000,5000,4000,0,0,2500,0,0,0,0,10000,0,2000,28500,50000126505.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Construction,,Married,2-3,Yes,10000,No
20793,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,100000.0,85000,0,0.0,0,0,0,185000.0,0,0,0,0,0,3000,0,0,0,0,6000,0,4000,13000,172000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
20891,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,26000.0,20000,2500,0.0,0,0,0,48500.0,0,0,0,0,0,2500,0,0,0,0,2500,0,1500,6500,42000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
